"ocean winds","collections:aquarius/sac d mission datasets",1541,.00,4.0
"ocean winds","temporalsearch:2004-01-02t22:00:00.000zto2011-12-02t22:00:00.000z",1541,.00,4.0
"ocean winds","temporalresolution:3 months",1541,.00,3.0
"ocean winds","platform:metop b",1541,.00,2.0
"ocean winds","satellitespatialresolution:1.0",1541,.00,2.0
"ocean winds","temporalsearch:2004-01-04t03:00:00.000zto2013-12-04t03:00:00.000z",1541,.00,2.0
"ocean winds","temporalsearch:2012-12-14t23:00:00.000zto2012-12-19t23:00:00.000z",1541,.00,2.0
"ocean winds","accesstype:preview",1541,.00,1.0
"ocean winds","measurement:sea surface topography",1541,.00,1.0
"ocean winds","platform:iss",1541,.00,1.0
"ocean winds","temporalsearch:2007-08-31t16:00:00.000zto2007-09-24t16:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2012-08-08t07:00:00.000zto2014-05-05t07:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2014-06-01t23:00:00.000zto2014-06-05t23:00:00.000z",1541,.00,1.0
"sea surface temperature","processinglevel:3",1539,.05,77.0
"sea surface temperature","gridspatialresolution:0.01",1539,.02,27.0
"sea surface temperature","gridspatialresolution:0.04",1539,.01,21.0
"sea surface temperature","collections:group for high resolution sea surface temperature datasets",1539,.01,17.0
"sea surface temperature","temporalsearch:2014-09-19t04:00:00.000zto2014-09-20t04:00:00.000z",1539,.01,11.0
"sea surface temperature","sensor:amsr e",1539,.01,9.0
"sea surface temperature","gridspatialresolution:0.02",1539,.00,7.0
"ocean temperature","variable:sea surface temperature",2420,.11,277.0
"ocean temperature","temporalresolution:monthly",2420,.04,92.0
"ocean temperature","timespan:[7301 to ]",2420,.03,66.0
"ocean temperature","availability:delay mode",2420,.02,39.0
"ocean temperature","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",2420,.01,32.0
"ocean temperature","sensor:avhrr 2",2420,.01,19.0
"ocean temperature","gridspatialresolution:0.02",2420,.01,17.0
"mtsat2","sensor:mtsat 2 imager",8,.12,1.0
"indonesia","measurement:radar",5,.20,1.0
"metop b","sensor:ascat",9,.22,2.0
"metop b","measurement:ocean winds",9,.11,1.0
"metop b","temporalsearch:2014-09-08t17:00:00.000zto2014-09-09t17:00:00.000z",9,.11,1.0
"sigma naught","spatialcoverage:global",18,.06,1.0
"adeos","gridspatialresolution:0.04",7,.14,1.0
"sea surface salinity","measurement:salinity/density",13,.15,2.0
"sea surface salinity","variable:salinity",13,.08,1.0
"grace gsm","temporalresolution:1 month",16,.25,4.0
"ocean color","temporalresolution:monthly",12,.17,2.0
"noaa 14","temporalresolution:monthly",13,.23,3.0
"noaa 11","measurement:ocean temperature",9,.11,1.0
"noaa 11","variable:sea surface temperature",9,.11,1.0
"saral","measurement:sea surface topography",7,.14,1.0
"wind speed","measurement:ocean winds",11,.36,4.0
"goes 13","collections:ghrsst",8,.38,3.0
"goes 15","collections:group for high resolution sea surface temperature datasets",6,.33,2.0
"goes 15","processinglevel:2",6,.17,1.0
"oceania","measurement:ocean temperature",7,.43,3.0
"oceania","temporalsearch:2004-01-20t18:30:00.000zto*",7,.14,1.0
"sea surface temperature reconstruction","processinglevel:4",10,.20,2.0
"sea surface temperature reconstruction","timespan:[7301 to ]",10,.10,1.0
"suomi npp","processinglevel:4",5,.20,1.0
"topex microwave radiometer","measurement:ocean waves",6,.17,1.0
"topex microwave radiometer","variable:significant wave height",6,.17,1.0
"aquarius l3","collections:aquarius",12,.17,2.0
"chlorophyll","temporalresolution:monthly",9,.11,1.0
"amr","platform:ostm/jason 2",5,.60,3.0
"modis l3 sst","accesstype:open",9,.22,2.0
"grace eastern canada","dataformat:geotiff",10,.10,1.0
"north and central america","accesstype:open",3,.33,1.0
"sea surface temperature thailand","measurement:sea surface topography",9,.11,1.0
"daily wind","temporalsearch:2012-12-21t23:00:00.000zto*",6,1.00,6.0
"vorticity","gridspatialresolution:0.1",7,.14,1.0
"envisat ra 2","measurement:sea surface topography",2,.50,1.0
"goes i m imager","accesstype:open",5,.20,1.0
"ocean wave","variable:significant wave height",7,.29,2.0
"ssmis","collections:cross calibrated multi platform ocean surface wind vector analysis fields",7,.29,2.0
"water pressure","dataformat:gif",7,.14,1.0
"amsr2","dataformat:netcdf",2,.50,1.0
"aquarius official release level 3 wind speed standard","measurement:ocean winds",8,.25,2.0
"aquarius official release level 3 wind speed standard","temporalresolution:monthly",8,.12,1.0
"seasat","measurement:ocean winds",5,.60,3.0
"ssh","processinglevel:4",6,.17,1.0
"wind data","temporalsearch:2011-12-31t20:30:00.000zto2013-12-31t20:30:00.000z",5,.20,1.0
"wave height","variable:significant wave height",6,.33,2.0
"wave height","sensor:altika",6,.17,1.0
"amsr","processinglevel:3",2,1.00,2.0
"chlorophyll a","spatialcoverage:global",5,.20,1.0
"climatological monthly mean winds","platform:quikscat",4,1.00,4.0
"grace jpl","measurement:geodetics/gravity",6,.17,1.0
"sea surface temperature palau","temporalsearch:1975-01-13t15:00:00.000zto*",4,1.00,4.0
"wave","accesstype:open",5,.20,1.0
"wave","timespan:[3651 to ]",5,.20,1.0
"geos 3","measurement:sea surface topography",4,.25,1.0
"geos 3 altimeter","processinglevel:2",6,.17,1.0
"geos 3 altimeter","timespan:[0 to 1825]",6,.17,1.0
"japan","processinglevel:3",3,.33,1.0
"mur","dataformat:netcdf",4,.25,1.0
"reynolds","temporalresolution:weekly",4,.25,1.0
"surface temperature","temporalsearch:2004-08-24t15:00:00.000zto*",4,.50,2.0
"aquarius salinity","measurement:salinity/density",4,.50,2.0
"dmsp f17","spatialcoverage:global",5,.20,1.0
"ers 1","spatialcoverage:antarctica",1,1.00,1.0
"ers 2","spatialcoverage:alaska",2,.50,1.0
"grace l2","processinglevel:2",4,.25,1.0
"sea surface temperature averaged reynolds .asc","temporalresolution:5 days",4,.25,1.0
"topex","processinglevel:2",3,.33,1.0
"description data sets ascat level processing l2","satellitespatialresolution:25.0",4,.25,1.0
"ghrsst level 4","sensor:avhrr 3",3,.33,1.0
"goes 13 imager","processinglevel:2",1,1.00,1.0
"noaa 16","dataformat:netcdf",4,.25,1.0
"south atlantic","dataformat:netcdf",3,.33,1.0
"ssm/i derived surface winds level 3.0","measurement:ocean winds",4,.25,1.0
"doris","measurement:atmospheric electricity",3,.33,1.0
"mtsat 1r imager","platform:mtsat1r",3,.33,1.0
"reynolds oisst","temporalresolution:daily",2,1.00,2.0
"sea surface temperature monthly","measurement:ocean temperature",2,1.00,2.0
"sea surface temperature of malaysia","spatialcoverage:tropics",2,.50,1.0
"sst florida","satellitespatialresolution:1.0",3,.33,1.0
"arctic sst","temporalsearch:2014-07-15t07:00:00.000zto2014-09-15t07:00:00.000z",2,.50,1.0
"grace indonesia","dataformat:geotiff",2,.50,1.0
"grace rl05","temporalsearch:2004-01-27t03:00:00.000zto2012-12-27t03:00:00.000z",2,.50,1.0
"long wave radiation","temporalsearch:2012-12-31t16:00:00.000zto2013-12-30t16:00:00.000z",2,.50,1.0
"quikscat south china sea","collections:qscat byu l3 ow sigma0 ltod browse",2,.50,1.0
"sea surface salininty","measurement:salinity/density",2,.50,1.0
"seawinds backscattering","processinglevel:2",2,.50,1.0
"ascata l2 12.5km","temporalsearch:2012-12-19t13:00:00.000zto*",1,1.00,1.0
"brazil ocean temperature","satellitespatialresolution:9.0",1,1.00,1.0
"current","measurement:ocean circulation",1,1.00,1.0
"ghrsst noaa19","processinglevel:3",1,1.00,1.0
"grace of east africa","temporalsearch:2014-09-12t07:00:00.000zto2014-10-06t07:00:00.000z",1,1.00,1.0
"grace static","processinglevel:2",1,1.00,1.0
"l4","platform:noaa 18",1,1.00,1.0
"ocean temperature equator","collections:group for high resolution sea surface temperature datasets",1,1.00,1.0
"pathfinder avhrr best","satellitespatialresolution:9.0",1,1.00,1.0
"quikscat reprocessed","measurement:ocean winds",1,1.00,1.0
"sea surface temperature 30n 30s","measurement:ocean temperature",1,1.00,1.0
"topex crossing","processinglevel:1",1,1.00,1.0
"ocean temperature","spatialcoverage:global",2420,.05,126.0
"ocean temperature","satellitespatialresolution:1.0",2420,.03,74.0
"ocean temperature","gridspatialresolution:0.25",2420,.02,45.0
"ocean temperature","platform:aqua",2420,.01,35.0
"ocean temperature","satellitespatialresolution:9.0",2420,.01,18.0
"ocean temperature","availability:historical",2420,.00,7.0
"ocean temperature","satellitespatialresolution:1401.0",2420,.00,6.0
"ocean temperature","variable:sea surface temperature reconstruction",2420,.00,6.0
"ocean temperature","temporalresolution:twice daily (nominally)",2420,.00,5.0
"ocean temperature","dataformat:hdf",2420,.00,4.0
"ocean temperature","satellitespatialresolution:11.0",2420,.00,4.0
"ocean temperature","sensor:goes i m imager",2420,.00,3.0
"ocean temperature","spatialcoverage:atlantic and pacific",2420,.00,3.0
"ocean temperature","spatialcoverage:eastern atlantic",2420,.00,3.0
"ocean temperature","spatialcoverage:oceania",2420,.00,3.0
"ocean temperature","temporalresolution:3 hours",2420,.00,3.0
"ocean temperature","platform:goes 15",2420,.00,2.0
"ocean temperature","sensor:goes n p imager",2420,.00,2.0
"ocean temperature","temporalresolution:3 months",2420,.00,2.0
"ocean temperature","temporalresolution:5 days",2420,.00,2.0
"ocean temperature","gridspatialresolution:2.0",2420,.00,1.0
"ocean temperature","sensor:mtsat 2 imager",2420,.00,1.0
"ocean temperature","spatialcoverage:north and central america",2420,.00,1.0
"ocean temperature","spatialcoverage:south atlantic",2420,.00,1.0
"ocean temperature","temporalresolution:30 min",2420,.00,1.0
"ocean temperature","temporalsearch:1994-12-31t17:00:00.000zto2014-10-28t17:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:1998-01-25t00:00:00.000zto1998-12-25t00:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2005-12-31t23:00:00.000zto*",2420,.00,1.0
"ocean temperature","temporalsearch:2010-06-01t07:00:00.000zto2010-06-30t07:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2013-07-01t07:00:00.000zto2014-07-30t07:00:00.000z",2420,.00,1.0
"ocean winds","gridspatialresolution:0.25",1541,.06,93.0
"ocean winds","satellitespatialresolution:13.0",1541,.04,69.0
"ocean winds","processinglevel:4",1541,.03,51.0
"ocean winds","sensor:ascat",1541,.01,21.0
"ocean winds","satellitespatialresolution:25.0",1541,.01,17.0
"ocean winds","gridspatialresolution:0.1",1541,.01,12.0
"ocean winds","variable:wind stress",1541,.01,12.0
"ocean winds","timespan:[0 to 1825]",1541,.01,11.0
"ocean winds","dataformat:gif",1541,.00,7.0
"ocean winds","spatialcoverage:tropics",1541,.00,6.0
"ocean winds","timespan:[3651 to 7300]",1541,.00,4.0
"ocean winds","dataformat:raw",1541,.00,3.0
"ocean winds","sensor:tmi",1541,.00,2.0
"ocean winds","variable:stress",1541,.00,2.0
"ocean winds","platform:dmsp f17",1541,.00,1.0
"ocean winds","satellitespatialresolution:50.0",1541,.00,1.0
"ocean winds","spatialcoverage:arctic",1541,.00,1.0
"ocean winds","temporalsearch:1994-12-31t17:00:00.000zto2014-10-28t17:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2011-06-16t04:00:00.000zto2011-11-16t05:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2011-12-31t15:00:00.000zto2013-09-30t15:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2012-12-01t10:00:00.000zto2012-12-31t10:00:00.000z",1541,.00,1.0
"sea surface temperature","temporalresolution:monthly",1539,.02,35.0
"sea surface temperature","availability:delay mode",1539,.01,21.0
"sea surface temperature","platform:aqua",1539,.01,18.0
"sea surface temperature","collections:modis terra and aqua l3 sst",1539,.01,13.0
"sea surface temperature","sensor:avhrr 3",1539,.01,11.0
"sea surface temperature","satellitespatialresolution:9.0",1539,.01,8.0
"sea surface temperature","spatialcoverage:pacific",1539,.00,6.0
"sea surface temperature","spatialcoverage:mediterranean sea",1539,.00,5.0
"sea surface temperature","timespan:[0 to 1825]",1539,.00,5.0
"sea surface temperature","temporalsearch:2010-01-28t10:29:48.375zto2010-02-10t23:00:00.000z",1539,.00,4.0
"sea surface temperature","gridspatialresolution:0.05",1539,.00,3.0
"sea surface temperature","temporalresolution:12 hours",1539,.00,3.0
"sea surface temperature","platform:goes 11",1539,.00,2.0
"sea surface temperature","satellitespatialresolution:4.0",1539,.00,2.0
"sea surface temperature","sensor:insitu",1539,.00,2.0
"sea surface temperature","temporalsearch:2011-07-31t16:00:00.000zto2012-08-31t16:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2012-08-01t08:00:00.000zto2012-08-31t08:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2014-06-05t22:00:00.000zto2014-06-05t22:00:00.000z",1539,.00,2.0
"sea surface temperature","dataformat:ascii",1539,.00,1.0
"sea surface temperature","satellitespatialresolution:100.0",1539,.00,1.0
"sea surface temperature","spatialcoverage:eastern atlantic",1539,.00,1.0
"sea surface temperature","spatialcoverage:north sea",1539,.00,1.0
"sea surface temperature","spatialcoverage:western pacific ocean",1539,.00,1.0
"sea surface temperature","temporalresolution:3 hours",1539,.00,1.0
"sea surface temperature","temporalsearch:1997-01-01t10:00:00.000zto1999-01-01t10:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-12-01t02:00:00.000zto2004-12-31t02:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2005-08-21t22:00:00.000zto*",1539,.00,1.0
"sea surface temperature","temporalsearch:2011-06-30t18:30:00.000zto2013-12-30t18:30:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2012-01-01t03:00:00.000zto2013-01-01t03:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2012-10-01t04:00:00.000zto2013-10-01t04:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-06-24t04:00:00.000zto2013-06-24t04:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-07-12t04:00:00.000zto2013-07-19t04:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-05-14t22:00:00.000zto2014-05-16t22:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-07-05t17:00:00.000zto2014-07-05t17:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-08-19t07:00:00.000zto2014-08-20t07:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-09-30t18:30:00.000zto2014-10-13t18:30:00.000z",1539,.00,1.0
"sea surface topography","processinglevel:4",883,.10,87.0
"sea surface topography","platform:topex/poseidon",883,.04,37.0
"sea surface topography","accesstype:preview",883,.01,9.0
"sea surface topography","satellitespatialresolution:5.0",883,.01,7.0
"sea surface topography","platform:cryosat 2",883,.01,6.0
"sea surface topography","gridspatialresolution:246.0",883,.00,4.0
"sea surface topography","sensor:poseidon altimeter",883,.00,2.0
"sea surface topography","platform:envisat",883,.00,1.0
"sea surface topography","platform:saral",883,.00,1.0
"sea surface topography","temporalsearch:2013-06-25t04:00:00.000zto2013-06-26t04:00:00.000z",883,.00,1.0
"quikscat","satellitespatialresolution:13.0",907,.04,34.0
"quikscat","variable:surface winds",907,.03,27.0
"quikscat","gridspatialresolution:0.2",907,.01,10.0
"quikscat","processinglevel:4",907,.01,9.0
"quikscat","variable:sigma naught",907,.00,4.0
"quikscat","spatialcoverage:antarctica",907,.00,3.0
"quikscat","temporalsearch:2007-08-31t16:00:00.000zto2007-09-24t16:00:00.000z",907,.00,3.0
"quikscat","temporalsearch:2014-04-01t03:00:00.000zto2014-04-08t03:00:00.000z",907,.00,2.0
"quikscat","gridspatialresolution:0.33",907,.00,1.0
"quikscat","spatialcoverage:greenland",907,.00,1.0
"quikscat","temporalresolution:5 days",907,.00,1.0
"quikscat","temporalsearch:2004-02-15t03:00:00.000zto2010-08-15t03:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2005-04-02t07:00:00.000zto2006-09-27t07:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2007-04-25t09:00:00.000zto2007-04-26t06:06:00.000z",907,.00,1.0
"quikscat","temporalsearch:2007-12-31t15:00:00.000zto2008-12-31t14:59:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-04-30t19:30:00.000zto2008-05-09t19:30:00.000z",907,.00,1.0
"quikscat","temporalsearch:2012-06-01t17:00:00.000zto2012-05-31t17:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2013-06-13t14:30:00.000zto2013-06-19t14:30:00.000z",907,.00,1.0
"quikscat","temporalsearch:2014-01-10t08:00:00.000zto2014-10-14t07:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2014-10-06t18:30:00.000zto2014-10-14t18:30:00.000z",907,.00,1.0
"global","measurement:ocean temperature",1048,.12,126.0
"global","measurement:sea surface topography",1048,.05,48.0
"global","availability:delay mode",1048,.03,27.0
"global","timespan:[3651 to ]",1048,.02,21.0
"global","variable:significant wave height",1048,.02,18.0
"global","timespan:[7301 to ]",1048,.01,13.0
"global","variable:surface winds",1048,.01,11.0
"global","temporalresolution:1 month",1048,.01,9.0
"global","gridspatialresolution:0.01",1048,.01,6.0
"global","measurement:radar",1048,.00,5.0
"global","timespan:[3651 to 7300]",1048,.00,5.0
"global","dataformat:raw",1048,.00,4.0
"global","sensor:poseidon 2",1048,.00,4.0
"global","gridspatialresolution:1.0",1048,.00,3.0
"global","collections:gridded climate variables for model intercomparison",1048,.00,2.0
"global","satellitespatialresolution:8.0",1048,.00,2.0
"global","sensor:tmi",1048,.00,2.0
"global","gridspatialresolution:0.08",1048,.00,1.0
"global","measurement:ocean pressure",1048,.00,1.0
"global","platform:noaa 11",1048,.00,1.0
"global","satellitespatialresolution:13.0",1048,.00,1.0
"global","satellitespatialresolution:5.0",1048,.00,1.0
"global","sensor:oscat",1048,.00,1.0
"global","sensor:windsat",1048,.00,1.0
"global","variable:ocean color",1048,.00,1.0
"netcdf","spatialcoverage:global",896,.09,78.0
"netcdf","variable:significant wave height",896,.04,36.0
"netcdf","availability:near real time",896,.03,29.0
"netcdf","measurement:salinity/density",896,.02,15.0
"netcdf","platform:ostm/jason 2",896,.01,11.0
"netcdf","platform:quikscat",896,.01,9.0
"netcdf","measurement:geodetics/gravity",896,.01,8.0
"netcdf","temporalresolution:10 day repeat cycle",896,.01,6.0
"netcdf","platform:topex/poseidon",896,.01,5.0
"netcdf","availability:delay mode",896,.00,4.0
"netcdf","variable:ocean currents",896,.00,4.0
"netcdf","variable:salinity",896,.00,3.0
"netcdf","satellitespatialresolution:25.0",896,.00,2.0
"netcdf","availability:historical",896,.00,1.0
"netcdf","gridspatialresolution:0.1",896,.00,1.0
"netcdf","measurement:ocean pressure",896,.00,1.0
"netcdf","platform:cryosat 2",896,.00,1.0
"netcdf","spatialcoverage:eastern pacific ocean",896,.00,1.0
"netcdf","spatialcoverage:south atlantic",896,.00,1.0
"grace","processinglevel:1",757,.02,17.0
